DATE,T10Y2Y
1995-01-03,0.15
1995-01-04,0.20
1995-01-05,0.22
1995-01-06,0.23
1995-01-09,0.21
1995-01-10,0.21
1995-01-11,0.21
1995-01-12,0.24
1995-01-13,0.30
1995-01-16,.
1995-01-17,0.26
1995-01-18,0.23
1995-01-19,0.25
1995-01-20,0.32
1995-01-23,0.33
1995-01-24,0.29
1995-01-25,0.30
1995-01-26,0.37
1995-01-27,0.37
1995-01-30,0.42
1995-01-31,0.34
1995-02-01,0.33
1995-02-02,0.28
1995-02-03,0.35
1995-02-06,0.35
1995-02-07,0.33
1995-02-08,0.35
1995-02-09,0.35
1995-02-10,0.29
1995-02-13,0.29
1995-02-14,0.30
1995-02-15,0.33
1995-02-16,0.38
1995-02-17,0.36
1995-02-20,.
1995-02-21,0.35
1995-02-22,0.42
1995-02-23,0.42
1995-02-24,0.44
1995-02-27,0.45
1995-02-28,0.43
1995-03-01,0.42
1995-03-02,0.42
1995-03-03,0.47
1995-03-06,0.45
1995-03-07,0.44
1995-03-08,0.43
1995-03-09,0.47
1995-03-10,0.40
1995-03-13,0.43
1995-03-14,0.40
1995-03-15,0.38
1995-03-16,0.37
1995-03-17,0.43
1995-03-20,0.43
1995-03-21,0.45
1995-03-22,0.46
1995-03-23,0.46
1995-03-24,0.45
1995-03-27,0.43
1995-03-28,0.43
1995-03-29,0.43
1995-03-30,0.42
1995-03-31,0.40
1995-04-03,0.39
1995-04-04,0.41
1995-04-05,0.42
1995-04-06,0.43
1995-04-07,0.46
1995-04-10,0.46
1995-04-11,0.44
1995-04-12,0.45
1995-04-13,0.52
1995-04-14,.
1995-04-17,0.56
1995-04-18,0.60
1995-04-19,0.55
1995-04-20,0.59
1995-04-21,0.57
1995-04-24,0.55
1995-04-25,0.53
1995-04-26,0.51
1995-04-27,0.49
1995-04-28,0.47
1995-05-01,0.47
1995-05-02,0.49
1995-05-03,0.49
1995-05-04,0.50
1995-05-05,0.53
1995-05-08,0.52
1995-05-09,0.53
1995-05-10,0.55
1995-05-11,0.48
1995-05-12,0.47
1995-05-15,0.46
1995-05-16,0.46
1995-05-17,0.42
1995-05-18,0.43
1995-05-19,0.42
1995-05-22,0.44
1995-05-23,0.42
1995-05-24,0.43
1995-05-25,0.40
1995-05-26,0.43
1995-05-29,.
1995-05-30,0.41
1995-05-31,0.41
1995-06-01,0.49
1995-06-02,0.56
1995-06-05,0.54
1995-06-06,0.51
1995-06-07,0.46
1995-06-08,0.40
1995-06-09,0.39
1995-06-12,0.41
1995-06-13,0.51
1995-06-14,0.48
1995-06-15,0.45
1995-06-16,0.44
1995-06-19,0.48
1995-06-20,0.44
1995-06-21,0.45
1995-06-22,0.43
1995-06-23,0.42
1995-06-26,0.40
1995-06-27,0.45
1995-06-28,0.43
1995-06-29,0.39
1995-06-30,0.42
1995-07-03,0.42
1995-07-04,.
1995-07-05,0.41
1995-07-06,0.49
1995-07-07,0.50
1995-07-10,0.48
1995-07-11,0.50
1995-07-12,0.51
1995-07-13,0.48
1995-07-14,0.45
1995-07-17,0.45
1995-07-18,0.48
1995-07-19,0.54
1995-07-20,0.52
1995-07-21,0.58
1995-07-24,0.49
1995-07-25,0.49
1995-07-26,0.51
1995-07-27,0.52
1995-07-28,0.57
1995-07-31,0.57
1995-08-01,0.56
1995-08-02,0.58
1995-08-03,0.59
1995-08-04,0.59
1995-08-07,0.58
1995-08-08,0.57
1995-08-09,0.54
1995-08-10,0.56
1995-08-11,0.54
1995-08-14,0.54
1995-08-15,0.46
1995-08-16,0.47
1995-08-17,0.45
1995-08-18,0.44
1995-08-21,0.46
1995-08-22,0.47
1995-08-23,0.49
1995-08-24,0.50
1995-08-25,0.48
1995-08-28,0.49
1995-08-29,0.43
1995-08-30,0.45
1995-08-31,0.43
1995-09-01,0.44
1995-09-04,.
1995-09-05,0.41
1995-09-06,0.41
1995-09-07,0.41
1995-09-08,0.39
1995-09-11,0.41
1995-09-12,0.39
1995-09-13,0.38
1995-09-14,0.40
1995-09-15,0.40
1995-09-18,0.40
1995-09-19,0.39
1995-09-20,0.37
1995-09-21,0.38
1995-09-22,0.40
1995-09-25,0.37
1995-09-26,0.40
1995-09-27,0.38
1995-09-28,0.36
1995-09-29,0.34
1995-10-02,0.33
1995-10-03,0.33
1995-10-04,0.37
1995-10-05,0.34
1995-10-06,0.33
1995-10-09,.
1995-10-10,0.33
1995-10-11,0.34
1995-10-12,0.35
1995-10-13,0.30
1995-10-16,0.30
1995-10-17,0.32
1995-10-18,0.32
1995-10-19,0.31
1995-10-20,0.32
1995-10-23,0.31
1995-10-24,0.34
1995-10-25,0.36
1995-10-26,0.45
1995-10-27,0.41
1995-10-30,0.42
1995-10-31,0.42
1995-11-01,0.46
1995-11-02,0.46
1995-11-03,0.45
1995-11-06,0.45
1995-11-07,0.45
1995-11-08,0.45
1995-11-09,0.48
1995-11-10,0.48
1995-11-13,0.49
1995-11-14,0.50
1995-11-15,0.47
1995-11-16,0.47
1995-11-17,0.46
1995-11-20,0.47
1995-11-21,0.43
1995-11-22,0.42
1995-11-23,.
1995-11-24,0.42
1995-11-27,0.42
1995-11-28,0.43
1995-11-29,0.42
1995-11-30,0.40
1995-12-01,0.39
1995-12-04,0.36
1995-12-05,0.36
1995-12-06,0.35
1995-12-07,0.33
1995-12-08,0.34
1995-12-11,0.33
1995-12-12,0.33
1995-12-13,0.35
1995-12-14,0.36
1995-12-15,0.39
1995-12-18,0.42
1995-12-19,0.45
1995-12-20,0.43
1995-12-21,0.44
1995-12-22,0.43
1995-12-25,.
1995-12-26,0.42
1995-12-27,0.43
1995-12-28,0.43
1995-12-29,0.40
1996-01-01,.
1996-01-02,0.42
1996-01-03,0.41
1996-01-04,0.48
1996-01-05,0.49
1996-01-08,0.48
1996-01-09,0.52
1996-01-10,0.58
1996-01-11,0.56
1996-01-12,0.58
1996-01-15,.
1996-01-16,0.58
1996-01-17,0.53
1996-01-18,0.52
1996-01-19,0.51
1996-01-22,0.53
1996-01-23,0.57
1996-01-24,0.55
1996-01-25,0.59
1996-01-26,0.57
1996-01-29,0.59
1996-01-30,0.61
1996-01-31,0.67
1996-02-01,0.70
1996-02-02,0.76
1996-02-05,0.75
1996-02-06,0.75
1996-02-07,0.74
1996-02-08,0.76
1996-02-09,0.81
1996-02-12,0.78
1996-02-13,0.78
1996-02-14,0.80
1996-02-15,0.83
1996-02-16,0.86
1996-02-19,.
1996-02-20,0.83
1996-02-21,0.82
1996-02-22,0.81
1996-02-23,0.84
